,All people,Long-term health problem or disability: Day-to-day activities limited a lot,Long-term health problem or disability: Day-to-day activities limited a little,Long-term health problem or disability: Day-to-day activities not limited,Long-term health problem or disability: Day-to-day activities limited a lot: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities limited a little: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities not limited: Aged 16 to 64,General health: Very good,General health: Good,General health: Fair,General health: Bad,General health: Very bad,Provision of unpaid care: No unpaid care,Provision of unpaid care: 1 to 19 hours a week,Provision of unpaid care: 20 to 49 hours a week,Provision of unpaid care: 50 or more hours a week
S01012451,916,99,128,689,20,37,383,463,279,140,21,13,838,46,9,23
S01012452,589,46,73,470,13,20,284,312,171,84,18,4,520,44,8,17
S01012453,858,64,67,727,13,22,458,558,192,81,24,3,788,48,14,8
S01012454,662,53,80,529,15,20,316,330,233,80,17,2,583,54,14,11
S01012455,612,32,47,533,10,17,317,394,155,52,8,3,538,57,8,9
S01012456,785,74,79,632,16,29,380,448,217,88,25,7,716,51,5,13
S01012457,840,55,100,685,21,25,426,460,260,94,19,7,718,76,18,28
S01012458,813,39,74,700,8,21,427,511,207,80,12,3,733,61,9,10
S01012459,735,39,59,637,13,27,437,468,193,58,14,2,652,54,20,9
S01012460,546,34,58,454,10,25,276,278,196,54,17,1,486,35,8,17
S01012461,545,58,59,428,22,25,284,274,161,84,19,7,495,30,9,11
S01012462,757,107,88,562,46,44,392,329,244,126,39,19,678,43,9,27
S01012463,578,74,62,442,49,33,309,280,173,84,37,4,517,22,10,29
S01012464,625,59,65,501,45,48,350,327,176,73,38,11,569,19,19,18
S01012465,701,68,73,560,45,44,386,331,236,90,37,7,620,40,14,27
S01012466,782,81,95,606,34,47,401,383,244,116,33,6,692,47,22,21
S01012467,699,63,91,545,30,41,356,367,205,90,28,9,605,45,22,27
S01012468,757,81,87,589,30,46,393,389,214,105,34,15,675,38,21,23
S01012469,799,78,83,638,20,30,407,442,239,91,21,6,709,64,8,18
S01012470,962,133,118,711,51,52,476,431,310,144,58,19,834,62,22,44
S01012471,835,57,97,681,15,28,424,478,257,78,15,7,745,59,13,18
S01012472,719,57,93,569,14,32,323,358,260,68,22,11,620,62,17,20
S01012473,554,44,57,453,12,29,311,287,185,55,18,9,489,34,12,19
S01012474,714,112,95,507,41,37,352,334,206,121,36,17,636,32,20,26
S01012475,630,64,76,490,16,22,327,302,229,70,22,7,573,32,11,14
S01012476,941,117,94,730,51,38,484,462,285,135,44,15,838,45,20,38
S01012477,674,34,61,579,16,24,406,387,206,65,15,1,598,52,9,15
S01012478,840,77,91,672,34,40,456,424,262,116,29,9,756,36,16,32
S01012479,688,25,62,601,19,30,422,394,238,43,12,1,627,53,4,4
S01012480,515,68,64,383,42,38,317,258,140,68,42,7,483,15,7,10
S01012481,803,77,73,653,51,37,511,419,249,92,31,12,733,39,14,17
S01012482,816,118,126,572,43,46,366,341,275,157,32,11,766,28,11,11
S01012483,881,140,125,616,74,66,472,364,270,164,62,21,790,44,18,29
S01012484,820,82,103,635,36,40,400,486,188,115,25,6,742,57,6,15
S01012485,869,100,107,662,23,30,429,478,274,79,30,8,784,61,12,12
S01012486,655,156,88,411,13,16,223,272,195,151,26,11,596,32,10,17
S01012487,612,71,64,477,40,37,345,287,205,73,31,16,539,30,19,24
S01012488,903,139,102,662,65,42,489,371,311,141,63,17,801,50,23,29
S01012489,1052,135,114,803,97,82,561,495,300,171,72,14,980,34,18,20
S01012490,978,178,113,687,98,75,513,410,280,165,95,28,905,29,15,29
S01012491,440,51,49,340,32,37,244,203,129,70,30,8,408,13,9,10
S01012492,772,139,112,521,85,70,397,280,228,168,60,36,713,17,18,24
S01012493,654,147,110,397,53,39,264,236,175,150,77,16,574,36,18,26
S01012494,949,92,108,749,37,54,520,456,315,132,36,10,869,41,11,28
S01012495,1024,137,129,758,72,78,521,455,334,150,67,18,925,33,22,44
S01012496,765,124,89,552,61,48,383,328,240,131,42,24,667,29,20,49
S01012497,487,90,62,335,50,33,248,180,160,90,47,10,433,18,11,25
S01012498,857,122,99,636,67,58,405,401,245,140,60,11,749,35,33,40
S01012499,775,84,126,565,43,50,366,384,230,113,40,8,715,19,13,28
S01012500,468,59,53,356,34,32,243,199,167,71,27,4,419,25,10,14
S01012501,619,91,61,467,65,40,288,297,174,98,35,15,561,28,11,19
S01012502,832,95,85,652,74,60,401,425,248,93,48,18,741,35,32,24
S01012503,637,100,87,450,44,48,307,258,190,124,49,16,586,22,7,22
S01012504,636,83,68,485,45,37,310,301,188,97,36,14,568,28,17,23
S01012505,1019,161,126,732,75,71,523,436,318,163,78,24,922,46,17,34
S01012506,493,57,80,356,18,31,240,240,151,75,21,6,446,22,9,16
S01012507,946,126,116,704,67,60,487,434,286,154,53,19,848,46,13,39
S01012508,762,98,102,562,39,50,414,357,229,120,46,10,686,34,10,32
S01012509,541,49,54,438,17,20,301,288,161,65,22,5,473,33,21,14
S01012510,877,70,75,732,38,40,494,483,254,94,29,17,793,39,21,24
S01012511,628,61,65,502,35,38,368,303,203,89,20,13,552,46,12,18
S01012512,677,47,62,568,30,36,358,399,183,66,23,6,612,41,8,16
S01012513,550,18,48,484,10,23,337,319,177,43,9,2,499,37,8,6
S01012514,986,27,46,913,22,30,636,674,242,54,12,4,918,48,10,10
S01012515,612,118,77,417,53,36,283,257,178,110,52,15,565,12,12,23
S01012516,668,58,74,536,22,30,338,335,218,80,23,12,606,32,8,22
S01012517,860,80,101,679,47,58,455,433,269,104,46,8,789,40,12,19
S01012518,563,43,51,469,20,19,311,323,161,50,24,5,498,45,7,13
S01012519,516,49,63,404,14,21,278,228,172,84,19,13,461,33,12,10
S01012520,826,103,91,632,22,28,422,454,243,97,23,9,739,53,12,22
S01012521,515,41,65,409,19,28,278,294,142,58,17,4,455,34,10,16
S01012522,860,53,98,709,16,46,464,478,264,87,23,8,737,76,13,34
S01012523,865,59,117,689,21,54,469,473,243,121,25,3,770,53,19,23
S01012524,872,90,134,648,22,40,417,409,297,121,38,7,797,48,10,17
S01012525,714,49,77,588,18,32,433,377,224,95,16,2,608,61,20,25
S01012526,775,47,84,644,16,25,416,426,239,80,23,7,685,62,9,19
S01012527,625,53,88,484,18,38,315,311,202,87,20,5,542,52,13,18
S01012528,823,86,88,649,44,49,443,438,232,104,39,10,741,49,10,23
S01012529,734,73,76,585,24,33,406,380,219,88,35,12,662,48,8,16
S01012530,874,74,87,713,20,27,447,437,287,117,24,9,770,63,11,30
S01012531,759,62,64,633,30,34,423,414,228,91,18,8,689,35,19,16
S01012532,792,78,108,606,34,52,417,417,221,103,38,13,719,38,10,25
S01012533,532,44,55,433,19,19,300,277,173,62,12,8,487,28,6,11
S01012534,627,111,85,431,20,38,297,274,192,102,40,19,561,40,10,16
S01012535,818,100,71,647,42,33,464,433,229,104,33,19,729,51,20,18
S01012536,750,79,60,611,38,33,426,376,241,83,43,7,665,44,20,21
S01012537,782,112,80,590,54,33,429,369,225,122,48,18,704,33,17,28
S01012538,1128,145,136,847,58,55,554,531,352,159,64,22,1023,58,21,26
S01012539,701,66,72,563,31,41,371,348,214,96,28,15,626,43,10,22
S01012540,717,81,82,554,41,37,373,339,224,99,40,15,645,34,12,26
S01012541,1066,63,119,884,27,64,601,589,317,114,32,14,974,53,14,25
S01012542,943,129,114,700,68,54,449,474,296,129,36,8,854,51,15,23
S01012543,686,31,47,608,15,26,412,408,201,59,17,1,615,55,9,7
S01012544,856,105,92,659,36,41,419,428,261,112,49,6,764,44,23,25
S01012545,473,50,53,370,16,30,248,240,139,61,24,9,443,15,11,4
S01012546,807,59,77,671,36,43,447,420,252,85,44,6,719,53,11,24
S01012547,746,66,97,583,25,41,374,359,250,97,30,10,662,48,16,20
S01012548,830,71,92,667,32,33,429,420,256,121,24,9,739,53,15,23
S01012549,545,60,53,432,39,32,285,256,170,85,28,6,498,24,9,14
S01012550,824,83,73,668,40,45,439,435,233,103,44,9,723,55,19,27
S01012551,815,42,78,695,15,36,474,482,233,70,25,5,733,59,10,13
S01012552,905,56,80,769,30,43,521,561,228,91,16,9,788,82,19,16
S01012553,839,35,53,751,19,36,533,546,217,50,20,6,770,41,10,18
S01012554,458,13,37,408,5,19,280,226,185,39,4,4,400,38,8,12
S01012555,541,19,36,486,9,18,342,338,151,47,4,1,498,33,4,6
S01012556,545,40,51,454,11,28,339,333,143,52,11,6,469,48,11,17
S01012557,636,46,57,533,16,22,331,368,197,50,17,4,547,55,14,20
S01012558,577,64,73,440,35,45,324,239,224,79,24,11,519,32,10,16
S01012559,767,130,116,521,63,46,335,316,231,158,49,13,688,38,18,23
S01012560,562,52,79,431,15,25,244,243,193,88,28,10,503,28,12,19
S01012561,757,82,99,576,30,53,381,383,213,111,42,8,685,37,10,25
S01012562,747,93,89,565,52,53,390,334,247,113,40,13,668,45,13,21
S01012563,630,37,66,527,11,24,326,349,206,53,18,4,556,47,9,18
S01012564,824,54,95,675,20,27,425,456,266,74,23,5,723,68,12,21
S01012565,779,85,102,592,26,28,371,404,230,104,36,5,690,55,14,20
S01012566,716,87,86,543,45,36,377,357,196,116,33,14,638,50,15,13
S01012567,1032,119,116,797,54,57,568,490,323,142,60,17,935,56,15,26
S01012568,617,43,64,510,14,23,306,359,154,80,15,9,563,41,4,9
S01012569,806,88,100,618,18,31,380,457,219,108,20,2,716,63,10,17
S01012570,456,36,52,368,23,30,269,223,153,56,19,5,408,23,12,13
S01012571,809,72,100,637,39,63,447,409,248,110,32,10,729,46,9,25
S01012572,520,48,48,424,28,25,294,292,137,63,16,12,457,29,15,19
S01012573,838,61,78,699,35,47,481,474,248,83,25,8,751,53,10,24
S01012574,886,62,90,734,26,44,476,523,248,80,27,8,803,53,15,15
S01012575,657,45,62,550,23,27,360,383,192,60,10,12,585,50,9,13
S01012576,774,56,86,632,11,38,398,403,246,94,25,6,699,51,11,13
S01012577,770,53,66,651,21,27,426,438,241,69,14,8,702,42,13,13
S01012578,994,141,131,722,29,43,460,493,278,173,36,14,893,61,15,25
S01012579,718,49,72,597,31,47,384,414,197,78,22,7,652,38,11,17
S01012580,753,40,71,642,19,44,460,458,213,60,14,8,690,40,7,16
S01012581,747,75,76,596,30,38,412,384,214,103,38,8,680,34,13,20
S01012582,923,63,74,786,32,35,539,545,259,83,26,10,832,54,13,24
S01012583,689,74,85,530,33,46,388,315,227,107,30,10,609,36,18,26
S01012584,739,76,73,590,36,31,406,370,220,104,34,11,662,45,8,24
S01012585,833,81,90,662,34,43,450,390,283,108,40,12,752,42,18,21
S01012586,941,109,86,746,82,56,555,494,287,110,40,10,847,54,17,23
S01012587,862,54,92,716,27,59,511,456,270,103,21,12,791,46,11,14
S01012588,637,50,60,527,29,35,367,347,176,80,23,11,569,40,14,14
S01012589,688,84,88,516,42,48,360,322,199,122,38,7,610,37,13,28
S01012590,777,105,104,568,51,50,407,327,240,148,49,13,702,24,15,36
S01012591,792,137,93,562,60,43,329,305,251,169,49,18,694,31,14,53
S01012592,568,39,44,485,21,26,335,352,145,53,15,3,520,34,7,7
S01012593,823,43,73,707,30,47,508,480,240,73,24,6,750,49,10,14
S01012594,470,48,47,375,24,22,265,218,158,65,23,6,409,43,9,9
S01012595,616,80,68,468,47,37,336,263,204,99,41,9,527,44,14,31
S01012596,788,87,88,613,49,42,416,386,234,112,40,16,705,26,20,37
S01012597,472,28,24,420,16,16,283,302,112,44,12,2,439,22,6,5
S01012598,669,49,57,563,19,28,428,373,209,57,21,9,596,48,6,19
S01012599,660,54,87,519,28,42,354,310,224,83,35,8,591,40,9,20
S01012600,692,47,48,597,28,29,462,417,178,78,17,2,614,57,4,17
S01012601,889,58,74,757,26,46,545,533,251,77,20,8,799,58,11,21
S01012602,588,140,68,380,58,31,280,222,165,121,61,19,532,27,7,22
S01012603,650,98,81,471,49,47,351,264,200,122,45,19,574,42,6,28
S01012604,664,72,79,513,38,44,352,295,230,92,34,13,602,32,16,14
S01012605,515,63,59,393,28,35,248,238,168,79,24,6,450,29,18,18
S01012606,782,15,34,733,9,26,501,585,166,25,5,1,740,25,9,8
S01012607,737,58,70,609,32,44,446,419,213,69,29,7,666,38,12,21
S01012608,801,88,84,629,42,44,449,408,231,112,36,14,723,35,12,31
S01012609,834,114,102,618,63,56,414,377,251,137,57,12,734,51,23,26
S01012610,949,160,108,681,106,60,459,441,264,138,80,26,831,52,23,43
S01012611,804,80,90,634,40,52,468,406,244,94,46,14,705,57,25,17
S01012612,756,91,84,581,56,48,371,353,238,97,51,17,678,28,18,32
S01012613,668,82,56,530,44,33,383,341,193,82,36,16,601,33,12,22
S01012614,1032,142,95,795,73,42,567,511,302,127,71,21,896,76,22,38
S01012615,674,55,78,541,27,38,358,360,184,97,30,3,594,41,19,20
S01012616,964,114,88,762,45,49,497,503,281,115,45,20,860,66,20,18
S01012617,409,47,23,339,11,8,251,230,106,41,15,17,364,29,10,6
S01012618,529,38,48,443,23,38,331,300,147,64,15,3,478,30,9,12
S01012619,546,112,68,366,47,26,269,204,187,105,46,4,500,17,13,16
S01012620,746,45,73,628,16,32,413,400,236,85,22,3,666,58,7,15
S01012621,578,54,74,450,30,36,288,292,187,80,15,4,515,40,9,14
S01012622,732,69,77,586,34,36,390,360,235,100,24,13,658,47,11,16
S01012623,649,83,69,497,41,37,359,275,231,92,40,11,583,32,9,25
S01012624,715,69,80,566,34,39,381,340,244,96,27,8,648,30,7,30
S01012625,524,77,54,393,39,25,292,225,172,81,35,11,474,26,10,14
S01012626,478,35,52,391,12,24,281,242,164,51,17,4,430,25,9,14
S01012627,526,44,54,428,23,32,295,258,168,78,18,4,473,30,6,17
S01012628,1014,99,76,839,20,30,547,633,248,112,15,6,931,53,13,17
S01012629,485,33,58,394,12,30,267,273,136,65,8,3,440,33,4,8
S01012630,823,118,113,592,39,35,419,341,289,135,47,11,757,25,16,25
S01012631,931,92,99,740,59,67,494,477,277,114,46,17,860,31,17,23
S01012632,726,65,76,585,36,30,409,397,199,97,26,7,627,54,20,25
S01012633,679,51,66,562,27,40,379,353,230,70,20,6,603,45,13,18
S01012634,685,90,82,513,49,42,340,326,197,99,47,16,623,29,7,26
S01012635,1085,88,84,913,49,49,600,610,312,127,24,12,975,75,15,20
S01012636,613,38,52,523,18,28,356,336,196,61,14,6,537,51,9,16
S01012637,848,102,95,651,53,50,435,411,240,131,49,17,771,30,18,29
S01012638,872,106,100,666,57,34,443,406,277,122,51,16,791,38,16,27
S01012639,844,94,94,656,37,46,449,383,275,127,38,21,772,32,12,28
S01012640,944,116,138,690,69,79,453,400,282,189,52,21,841,38,20,45
S01012641,1105,239,143,723,44,50,471,460,331,195,93,26,992,57,16,40
S01012642,804,113,97,594,67,53,391,326,270,125,63,20,723,21,28,32
S01012643,470,64,56,350,29,30,236,219,136,82,27,6,419,25,11,15
S01012644,708,77,73,558,40,33,344,348,219,103,33,5,640,32,14,22
S01012645,826,119,92,615,40,39,415,416,209,140,52,9,768,36,4,18
S01012646,972,77,72,823,39,42,543,533,280,107,43,9,866,60,19,27
S01012647,733,19,47,667,12,34,465,500,176,39,16,2,676,31,13,13
S01012648,554,63,59,432,25,29,296,235,190,95,21,13,503,20,14,17
S01012649,674,60,82,532,35,47,354,322,216,93,32,11,627,32,2,13
S01012650,587,69,80,438,44,43,311,277,177,86,38,9,510,45,12,20
S01012651,649,89,79,481,41,35,317,303,188,107,44,7,594,22,13,20
S01012652,1045,68,99,878,26,55,645,598,298,110,31,8,924,74,18,29
S01012653,885,97,93,695,58,71,490,458,249,119,43,16,793,43,19,30
S01012654,767,47,88,632,22,50,426,412,235,88,24,8,665,69,8,25
S01012655,1132,226,122,784,73,80,543,496,298,231,76,31,1018,48,31,35
S01012656,821,126,125,570,60,67,373,339,245,151,66,20,721,49,20,31
S01012657,542,79,61,402,30,24,277,257,147,93,38,7,490,22,13,17
S01012658,938,112,88,738,49,55,524,443,321,124,44,6,827,60,20,31
S01012659,1066,38,56,972,27,31,642,694,287,58,20,7,977,57,15,17
S01012660,715,106,75,534,41,45,385,350,187,115,45,18,612,53,23,27
S01012661,739,77,77,585,34,39,437,384,212,97,35,11,641,59,25,14
S01012662,732,112,115,505,55,62,350,303,225,129,57,18,657,32,12,31
S01012663,691,63,87,541,28,39,374,329,201,127,30,4,626,35,9,21
S01012664,946,119,112,715,53,44,495,449,290,148,42,17,849,52,21,24
S01012665,717,119,89,509,62,48,323,305,208,128,60,16,648,28,15,26
S01012666,650,109,97,444,62,45,299,235,210,134,58,13,571,35,14,30
S01012667,580,85,69,426,46,35,288,248,176,88,45,23,522,14,18,26
S01012668,761,93,81,587,51,51,386,354,220,124,50,13,686,38,14,23
S01012669,722,66,59,597,36,31,406,395,209,84,30,4,631,62,10,19
S01012670,696,60,83,553,18,41,384,333,231,94,33,5,604,42,22,28
S01012671,931,128,97,706,63,52,496,450,259,138,67,17,853,30,18,30
S01012672,722,151,93,478,101,54,309,258,226,128,89,21,644,30,23,25
S01012673,582,81,65,436,53,44,310,241,182,106,45,8,508,34,13,27
S01012674,582,82,74,426,50,49,269,242,166,111,44,19,524,20,13,25
S01012675,766,119,84,563,70,58,405,317,239,118,69,23,693,23,13,37
S01012676,835,74,88,673,41,56,445,412,265,116,30,12,747,46,18,24
S01012677,583,86,66,431,52,39,291,236,190,95,53,9,518,20,18,27
S01012678,727,60,54,613,30,36,430,431,191,61,38,6,658,41,9,19
S01012679,791,109,100,582,53,49,393,377,220,122,61,11,703,44,15,29
S01012680,557,53,46,458,25,23,311,333,140,51,27,6,501,32,5,19
S01012681,705,62,84,559,31,40,373,364,223,79,30,9,607,62,17,19
S01012682,766,123,94,549,32,32,357,357,220,114,66,9,678,53,10,25
S01012683,749,81,66,602,59,50,429,361,249,87,38,14,669,41,17,22
S01012684,573,68,49,456,37,28,295,315,158,48,42,10,523,32,9,9
S01012685,779,86,76,617,48,40,430,382,244,84,53,16,696,34,14,35
S01012686,949,66,84,799,34,36,541,544,275,96,23,11,863,58,8,20
S01012687,538,35,55,448,14,18,232,299,163,59,15,2,473,42,6,17
S01012688,791,89,90,612,40,42,416,357,276,108,44,6,718,47,11,15
S01012689,487,29,35,423,14,15,281,299,135,36,10,7,423,47,6,11
S01012690,532,39,65,428,18,36,285,288,158,66,14,6,474,31,11,16
S01012691,766,28,81,657,11,37,420,469,209,63,18,7,703,47,6,10
S01012692,754,104,65,585,42,33,391,366,229,110,38,11,671,49,19,15
S01012693,905,34,76,795,18,39,551,607,220,60,13,5,802,71,10,22
S01012694,476,36,47,393,16,20,247,239,155,61,19,2,428,31,10,7
S01012695,830,73,69,688,49,39,452,477,216,86,41,10,747,43,18,22
S01012696,861,69,70,722,50,40,541,526,239,83,10,3,783,61,7,10
S01012697,509,32,35,442,16,15,284,302,147,39,17,4,454,39,7,9
S01012698,748,55,89,604,30,39,427,376,249,93,22,8,668,54,7,19
S01012699,1045,84,99,862,38,46,606,561,311,125,32,16,930,69,17,29
S01012700,834,79,78,677,36,31,451,472,230,97,29,6,743,60,9,22
S01012701,551,24,64,463,5,27,306,323,161,54,11,2,497,34,7,13
S01012702,588,45,48,495,21,23,352,355,148,61,20,4,535,31,10,12
S01012703,606,31,28,547,19,24,392,418,131,38,17,2,555,35,4,12
S01012704,772,85,98,589,46,64,393,385,228,101,40,18,681,39,23,29
S01012705,780,23,47,710,13,34,495,516,203,49,11,1,720,39,9,12
S01012706,687,95,71,521,59,41,362,338,183,100,45,21,607,33,16,31
S01012707,898,37,75,786,24,52,546,513,274,95,13,3,796,77,7,18
S01012708,723,106,74,543,57,39,379,342,187,105,72,17,631,44,20,28
S01012709,506,67,71,368,34,26,248,222,154,81,31,18,441,29,13,23
S01012710,701,110,71,520,49,37,374,318,212,102,48,21,620,41,16,24
S01012711,821,188,111,522,82,61,380,303,221,186,71,40,743,33,17,28
S01012712,857,53,81,723,21,34,438,507,242,80,18,10,757,66,12,22
S01012713,727,66,87,574,20,34,375,385,215,94,24,9,642,52,14,19
S01012714,598,46,83,469,12,37,289,309,201,72,12,4,522,42,18,16
S01012715,696,87,92,517,37,38,384,296,217,131,42,10,623,42,13,18
S01012716,842,100,95,647,34,35,421,428,263,113,25,13,743,63,7,29
S01012717,945,146,126,673,60,44,497,388,295,191,57,14,856,59,9,21
S01012718,989,141,95,753,49,34,555,498,272,144,53,22,898,42,13,36
S01012719,778,94,72,612,43,46,475,386,224,116,36,16,699,46,19,14
S01012720,506,38,46,422,24,30,358,282,148,45,25,6,471,20,7,8
S01012721,644,72,68,504,27,36,333,304,197,97,32,14,571,26,16,31
S01012722,742,147,101,494,80,55,351,304,199,137,75,27,650,37,16,39
S01012723,688,117,75,496,65,42,330,299,190,122,61,16,626,20,22,20
S01012724,728,113,69,546,44,32,387,362,197,110,43,16,643,55,16,14
S01012725,881,95,80,706,51,35,537,450,255,119,44,13,814,35,13,19
S01012726,641,76,88,477,21,34,295,288,209,93,39,12,569,28,21,23
S01012727,708,111,83,514,63,52,346,296,213,118,60,21,613,28,32,35
S01012728,814,111,88,615,77,58,370,394,225,124,56,15,746,24,18,26
S01012729,837,72,62,703,49,37,476,444,256,80,44,13,754,48,20,15
S01012730,556,62,58,436,33,41,300,264,161,89,26,16,494,30,13,19
S01012731,797,95,76,626,50,42,406,386,236,124,44,7,690,51,19,37
S01012732,678,71,71,536,36,38,367,331,203,96,38,10,614,28,18,18
S01012733,1087,30,45,1012,21,32,680,786,227,54,17,3,1005,50,11,21
S01012734,640,16,22,602,9,15,390,497,113,22,5,3,599,24,6,11
S01012735,476,65,61,350,37,26,233,204,162,66,34,10,414,23,13,26
S01012736,959,93,85,781,54,47,543,530,273,95,50,11,849,57,22,31
S01012737,800,56,59,685,27,31,493,468,199,92,27,14,713,48,12,27
S01012738,612,79,55,478,42,36,340,301,175,71,54,11,558,26,7,21
S01012739,841,21,45,775,15,37,547,566,223,42,5,5,777,42,10,12
S01012740,890,30,35,825,19,26,561,596,225,47,15,7,829,33,10,18
S01012741,555,24,30,501,13,24,403,322,166,56,10,1,492,53,6,4
S01012742,689,39,51,599,10,27,438,411,201,57,15,5,602,58,8,21
S01012743,581,43,59,479,15,32,339,309,184,59,28,1,509,45,8,19
S01012744,675,36,50,589,20,34,459,392,194,59,24,6,591,54,13,17
S01012745,704,54,68,582,15,26,401,369,241,70,22,2,633,37,8,26
S01012746,772,56,57,659,29,42,481,459,215,60,28,10,676,58,16,22
S01012747,831,72,83,676,31,50,476,395,285,98,43,10,755,44,7,25
S01012748,829,134,111,584,84,67,388,361,222,138,76,32,745,25,21,38
S01012749,876,107,91,678,73,65,468,407,289,111,55,14,794,29,23,30
S01012750,788,86,94,608,60,60,420,369,244,105,50,20,708,34,16,30
S01012751,817,155,105,557,62,36,381,315,253,171,55,23,738,34,19,26
S01012752,832,98,91,643,56,53,463,431,246,91,51,13,737,41,21,33
S01012753,496,79,52,365,59,32,231,219,146,76,41,14,441,19,18,18
S01012754,538,94,71,373,53,42,281,214,165,89,54,16,473,27,16,22
S01012755,524,110,71,343,57,40,227,196,133,112,56,27,474,29,8,13
S01012756,496,119,69,308,50,26,205,176,140,105,58,17,449,24,7,16
S01012757,461,85,56,320,45,31,225,193,114,95,53,6,409,18,14,20
S01012758,608,72,63,473,44,37,326,315,154,84,39,16,536,37,16,19
S01012759,722,109,82,531,63,49,356,301,229,113,55,24,644,33,22,23
S01012760,1008,178,109,721,78,70,468,444,283,159,76,46,892,52,31,33
S01012761,754,111,82,561,47,47,419,321,232,138,47,16,643,57,21,33
S01012762,708,81,76,551,29,38,382,327,217,123,32,9,613,55,17,23
S01012763,402,64,34,304,36,16,227,175,124,62,34,7,359,13,11,19
S01012764,764,106,91,567,51,48,397,351,211,138,48,16,668,46,23,27
S01012765,720,101,52,567,54,30,393,361,198,92,48,21,627,42,19,32
S01012766,904,103,78,723,57,45,499,481,234,111,57,21,803,52,23,26
S01012767,568,35,59,474,13,38,343,313,169,62,21,3,513,35,7,13
S01012768,726,58,69,599,43,38,428,355,253,84,25,9,633,53,21,19
S01012769,470,39,26,405,14,18,282,297,108,44,13,8,434,22,10,4
S01012770,839,110,81,648,49,44,444,410,233,118,61,17,743,58,17,21
S01012771,705,96,64,545,41,35,399,322,212,110,50,11,624,31,18,32
S01012772,685,98,73,514,54,45,345,318,181,107,60,19,609,28,25,23
S01012773,853,115,103,635,64,54,448,400,244,131,63,15,740,53,23,37
S01012774,859,132,65,662,58,45,514,372,285,127,60,15,767,53,18,21
