,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01012395,514,137,116,67,47,147,9,10,9,0,1
S01012396,533,135,140,71,44,143,11,6,2,1,3
S01012397,730,174,176,85,61,234,11,13,7,0,6
S01012398,768,164,187,117,67,233,15,10,5,0,5
S01012399,505,146,131,63,54,111,13,10,3,0,6
S01012400,487,135,139,88,36,89,10,9,7,0,2
S01012401,662,200,198,75,76,113,5,10,6,0,3
S01012402,352,71,104,58,34,85,11,3,3,0,0
S01012403,860,203,202,121,71,263,12,19,9,0,10
S01012404,826,209,194,115,84,224,20,15,9,0,6
S01012405,554,84,155,90,55,170,16,12,5,0,7
S01012406,500,123,128,73,54,122,15,7,4,0,3
S01012407,639,141,181,105,49,163,12,10,2,2,5
S01012408,502,103,145,87,48,119,28,9,5,0,4
S01012409,563,136,130,98,43,156,12,5,2,0,3
S01012410,843,178,229,148,63,225,29,11,8,0,3
S01012411,763,163,246,132,81,141,30,9,3,1,5
S01012412,540,173,122,71,51,123,16,8,3,0,5
S01012413,794,236,207,85,51,215,8,4,2,0,2
S01012414,589,176,155,64,42,152,6,9,3,0,6
S01012415,451,150,121,47,39,94,13,7,5,0,2
S01012416,456,167,105,33,38,113,13,6,2,0,4
S01012417,544,190,125,67,54,108,12,5,0,1,4
S01012418,680,234,160,69,60,157,14,11,4,0,7
S01012419,678,242,157,73,54,152,22,14,4,2,8
S01012420,694,261,211,87,54,81,24,18,3,8,7
S01012421,629,206,143,74,64,142,17,20,7,2,11
S01012422,725,226,179,88,52,180,14,21,12,1,8
S01012423,696,195,143,121,71,166,14,16,9,0,7
S01012424,752,280,214,104,60,94,13,20,10,0,10
S01012425,497,240,134,44,41,38,10,18,4,0,14
S01012426,383,142,135,44,31,31,17,11,1,1,9
S01012427,523,220,176,55,29,43,16,19,5,0,14
S01012428,539,177,161,72,41,88,11,14,4,1,9
S01012429,466,160,110,72,50,74,12,9,2,1,6
S01012430,475,160,98,65,44,108,12,14,5,2,7
S01012431,790,281,160,96,66,187,17,20,13,2,5
S01012432,622,225,152,67,49,129,19,18,8,2,8
S01012433,440,169,111,56,41,63,6,10,4,2,4
S01012434,578,219,174,63,48,74,12,20,10,4,6
S01012435,527,206,151,65,52,53,24,13,7,1,5
S01012436,595,243,155,75,44,78,19,25,8,2,15
S01012437,616,245,133,92,62,84,14,19,8,6,5
S01012438,534,160,159,71,54,90,13,15,7,3,5
S01012439,645,204,170,87,54,130,17,25,6,9,10
S01012440,444,105,114,79,43,103,12,16,9,1,6
S01012441,764,191,154,115,79,225,22,13,8,1,4
S01012442,808,166,172,99,84,287,21,24,12,0,12
S01012443,616,136,152,88,72,168,21,18,9,3,6
S01012444,712,184,121,95,78,234,14,19,7,2,10
S01012445,403,56,57,54,37,199,13,12,4,1,7
S01012446,430,143,105,52,52,78,7,14,7,1,6
S01012447,725,167,147,117,96,198,25,29,13,2,14
S01012448,712,138,138,132,79,225,23,28,16,1,11
S01012449,482,145,105,73,69,90,13,15,8,2,5
S01012450,700,167,144,115,80,194,23,38,15,4,19
S01012451,787,136,124,107,73,347,15,20,9,3,8
S01012452,505,110,91,83,54,167,13,8,5,0,3
S01012453,699,98,92,89,71,349,14,14,5,1,8
S01012454,578,102,99,99,63,215,18,13,3,3,7
S01012455,498,78,75,64,51,230,19,10,10,0,0
S01012456,649,82,110,77,56,324,21,13,7,2,4
S01012457,757,110,94,131,61,361,15,14,7,2,5
S01012458,669,77,107,95,44,346,29,20,11,0,9
S01012459,584,107,142,95,56,184,22,22,12,0,10
S01012460,473,102,82,57,62,170,9,13,6,3,4
S01012461,450,164,102,57,34,93,12,9,5,1,3
S01012462,653,237,192,65,54,105,14,26,7,5,14
S01012463,480,171,130,66,43,70,12,17,7,2,8
S01012464,491,158,138,79,56,60,16,27,13,7,7
S01012465,566,192,166,67,58,83,18,25,5,2,18
S01012466,673,208,134,94,60,177,16,26,9,3,14
S01012467,562,181,150,64,74,93,17,26,9,4,12
S01012468,618,181,150,94,60,133,18,22,8,2,12
S01012469,676,116,88,95,60,317,17,13,4,3,6
S01012470,827,277,176,110,81,183,12,26,10,3,13
S01012471,732,123,119,95,61,334,24,18,11,0,6
S01012472,614,123,114,68,55,254,14,18,6,0,12
S01012473,470,91,89,75,46,169,15,13,7,0,6
S01012474,629,204,104,82,66,173,13,20,10,2,8
S01012475,558,143,117,56,66,176,13,12,5,0,6
S01012476,770,271,203,90,88,118,18,33,17,4,12
S01012477,571,89,123,103,82,174,12,27,14,3,10
S01012478,690,227,156,103,82,122,18,30,10,7,13
S01012479,554,80,119,101,88,166,16,29,21,1,7
S01012480,480,100,93,64,58,165,3,44,23,4,17
S01012481,714,162,139,114,91,208,8,53,19,12,21
S01012482,741,198,119,92,67,265,11,26,15,5,6
S01012483,811,259,157,106,104,185,10,54,25,7,22
S01012484,674,115,101,90,70,298,17,21,9,3,9
S01012485,743,132,87,118,57,349,9,19,6,2,11
S01012486,587,180,77,58,49,223,13,12,6,0,6
S01012487,529,180,134,69,57,89,9,20,6,4,9
S01012488,807,287,176,125,87,132,14,25,13,4,8
S01012489,845,293,251,120,72,109,13,31,13,1,16
S01012490,860,316,197,112,81,154,9,36,17,9,10
S01012491,359,127,118,51,30,33,7,13,6,3,4
S01012492,699,291,163,91,67,87,13,49,17,10,22
S01012493,606,271,99,51,48,137,8,22,9,1,12
S01012494,802,300,201,128,72,101,27,103,37,24,41
S01012495,862,338,232,117,76,99,15,43,20,6,17
S01012496,639,290,174,73,36,66,15,36,17,6,13
S01012497,426,214,117,36,30,29,13,13,3,3,7
S01012498,637,317,179,65,33,43,25,29,10,6,13
S01012499,589,264,134,69,55,67,18,24,8,6,10
S01012500,377,153,117,43,34,30,11,10,4,2,4
S01012501,449,207,133,50,33,26,11,20,4,0,16
S01012502,602,240,200,70,56,36,20,27,12,3,12
S01012503,523,252,121,60,41,49,12,19,7,4,8
S01012504,489,198,131,54,62,44,14,20,5,4,11
S01012505,869,343,224,118,70,114,17,26,15,4,7
S01012506,434,128,94,70,31,111,12,16,9,0,7
S01012507,815,272,203,110,78,152,11,18,7,1,10
S01012508,653,226,142,83,73,129,9,24,17,2,5
S01012509,459,140,88,72,57,102,9,17,13,1,3
S01012510,710,196,173,93,86,162,16,21,9,2,10
S01012511,552,163,117,91,61,120,15,28,17,1,10
S01012512,515,151,132,75,49,108,10,14,7,1,6
S01012513,446,79,91,63,62,151,13,13,9,1,2
S01012514,738,89,170,132,117,230,25,36,19,5,12
S01012515,529,215,118,73,43,80,11,20,13,0,7
S01012516,536,177,123,75,50,111,11,20,12,1,7
S01012517,694,206,169,115,75,129,17,27,12,2,13
S01012518,488,95,98,75,49,171,18,19,9,3,7
S01012519,460,118,89,77,53,123,10,12,4,0,8
S01012520,715,169,109,92,68,277,19,27,17,1,9
S01012521,437,85,83,73,50,146,9,7,3,1,3
S01012522,737,131,126,136,82,262,25,20,10,1,9
S01012523,750,145,150,138,106,211,20,30,17,2,11
S01012524,785,203,131,114,106,231,21,14,6,2,6
S01012525,632,125,138,103,80,186,14,21,11,1,9
S01012526,665,102,102,113,77,271,20,19,8,2,9
S01012527,539,164,103,70,58,144,5,9,7,1,1
S01012528,660,242,155,89,66,108,21,28,14,1,13
S01012529,621,182,148,83,68,140,12,30,19,4,7
S01012530,759,171,164,117,97,210,18,20,7,3,10
S01012531,621,139,125,91,89,177,12,22,13,2,7
S01012532,660,191,143,102,76,148,17,21,8,2,11
S01012533,467,118,119,60,54,116,8,19,15,1,3
S01012534,537,185,131,66,53,102,10,9,6,1,2
S01012535,685,253,175,104,74,79,23,22,10,2,10
S01012536,623,211,191,81,56,84,27,30,11,6,13
S01012537,674,282,136,106,79,71,15,90,31,18,41
S01012538,909,341,240,112,84,132,24,27,12,2,13
S01012539,584,182,170,87,56,89,9,21,14,3,4
S01012540,568,227,175,66,54,46,13,22,9,0,13
S01012541,859,272,206,105,91,185,23,30,15,1,14
S01012542,797,245,150,110,71,221,18,13,7,1,5
S01012543,549,102,132,82,60,173,13,15,4,0,11
S01012544,670,182,143,81,85,179,12,16,7,3,6
S01012545,377,136,98,37,37,69,1,10,3,2,5
S01012546,648,162,147,123,80,136,15,31,9,11,11
S01012547,627,141,122,95,69,200,14,17,8,1,8
S01012548,712,171,142,110,70,219,10,17,10,0,7
S01012549,438,143,108,59,61,67,7,12,4,0,8
S01012550,670,174,154,109,74,159,24,29,14,4,11
S01012551,677,115,145,129,86,202,16,22,17,0,5
S01012552,761,108,147,128,100,278,26,33,16,3,14
S01012553,652,78,149,122,89,214,23,19,7,2,10
S01012554,387,67,74,79,49,118,14,25,17,4,4
S01012555,437,58,94,81,59,145,13,29,12,1,16
S01012556,486,58,88,92,57,191,24,20,8,1,11
S01012557,533,80,95,73,63,222,12,22,4,3,15
S01012558,489,136,133,70,52,98,8,14,6,2,6
S01012559,661,231,149,84,88,109,6,13,7,2,4
S01012560,446,150,92,62,48,94,8,9,5,0,4
S01012561,626,180,142,92,65,147,24,22,10,2,10
S01012562,641,174,143,91,90,143,6,26,15,3,8
S01012563,560,77,65,75,59,284,13,33,14,2,16
S01012564,703,134,104,109,70,286,14,22,8,1,13
S01012565,663,132,111,97,59,264,16,22,11,2,9
S01012566,642,144,130,79,77,212,3,23,14,1,7
S01012567,897,224,205,121,106,241,17,37,12,5,20
S01012568,519,67,68,76,41,267,18,16,5,3,8
S01012569,709,133,91,108,46,331,30,20,14,2,4
S01012570,392,121,90,48,45,88,11,9,5,0,4
S01012571,672,211,132,112,65,152,18,15,5,4,6
S01012572,435,135,106,59,38,97,12,9,4,2,3
S01012573,677,164,137,80,64,232,11,12,6,0,6
S01012574,715,152,121,120,71,251,16,10,6,0,4
S01012575,542,109,101,91,61,180,16,12,5,1,6
S01012576,646,135,120,102,59,230,8,13,7,1,5
S01012577,618,177,113,81,57,190,16,7,5,1,1
S01012578,851,282,146,101,68,254,17,17,8,0,9
S01012579,547,115,135,79,55,163,16,13,6,0,7
S01012580,620,122,125,83,56,234,10,15,8,1,6
S01012581,577,212,166,74,56,69,13,19,8,0,11
S01012582,732,133,162,119,79,239,16,28,16,2,10
S01012583,584,185,146,77,62,114,11,12,4,4,3
S01012584,621,163,137,98,53,170,14,23,12,1,10
S01012585,676,247,169,93,58,109,16,13,9,2,2
S01012586,790,222,171,126,84,187,26,22,11,0,11
S01012587,708,162,156,110,79,201,17,20,9,4,7
S01012588,520,127,116,74,60,143,17,11,6,0,5
S01012589,565,203,166,71,39,86,12,16,9,0,7
S01012590,653,243,178,72,58,102,13,16,8,2,5
S01012591,653,345,157,64,39,48,9,10,5,2,2
S01012592,455,94,83,72,55,151,12,9,4,0,5
S01012593,676,111,174,97,81,213,27,23,11,1,11
S01012594,395,112,98,53,40,92,14,11,2,1,8
S01012595,532,187,123,65,56,101,11,8,6,0,2
S01012596,614,263,140,58,59,94,20,15,6,1,8
S01012597,351,64,87,57,44,99,4,9,5,0,4
S01012598,585,96,108,87,73,221,15,20,15,1,4
S01012599,565,144,109,88,61,163,8,27,14,2,11
S01012600,595,90,109,114,76,206,14,19,9,1,9
S01012601,724,108,166,148,84,218,23,28,22,2,3
S01012602,537,206,101,87,40,103,6,17,9,1,7
S01012603,588,232,132,64,69,91,10,20,6,0,14
S01012604,561,173,159,81,49,99,21,11,2,0,9
S01012605,436,146,90,54,40,106,13,18,8,2,8
S01012606,550,28,116,100,82,224,13,20,12,3,5
S01012607,624,154,148,94,65,163,18,28,13,2,13
S01012608,674,237,161,103,55,118,17,19,11,5,3
S01012609,680,267,193,102,47,71,6,14,6,2,6
S01012610,748,251,202,95,74,126,20,29,11,7,11
S01012611,697,169,139,116,85,188,24,28,13,6,9
S01012612,606,187,164,93,57,105,20,34,16,4,13
S01012613,549,139,173,75,52,110,10,14,9,2,3
S01012614,884,223,172,162,98,229,15,48,23,6,19
S01012615,572,130,116,89,56,181,21,13,4,0,9
S01012616,789,214,146,121,82,226,20,25,14,0,11
S01012617,354,80,67,57,47,103,9,14,10,0,4
S01012618,443,103,115,64,36,125,20,14,7,0,7
S01012619,490,184,94,67,52,93,5,10,3,1,6
S01012620,646,122,94,117,62,251,17,19,9,1,9
S01012621,512,130,78,82,46,176,11,14,9,1,4
S01012622,600,177,140,83,73,127,10,15,8,3,4
S01012623,555,206,122,86,44,97,10,13,6,2,5
S01012624,588,205,154,68,66,95,12,23,9,3,11
S01012625,455,179,98,69,40,69,12,12,7,3,2
S01012626,412,81,96,66,41,128,13,18,12,3,3
S01012627,431,111,91,70,44,115,10,12,6,1,5
S01012628,795,171,128,126,69,301,21,24,11,1,10
S01012629,401,73,60,55,38,175,8,15,7,2,6
S01012630,769,239,160,105,72,193,11,18,8,1,9
S01012631,727,231,190,117,67,122,23,24,13,1,10
S01012632,590,148,135,93,69,145,8,11,5,2,4
S01012633,568,128,114,92,74,160,11,15,9,1,5
S01012634,574,223,148,80,35,88,9,18,7,0,11
S01012635,878,199,193,130,87,269,23,25,13,3,9
S01012636,502,124,116,69,46,147,8,10,4,0,6
S01012637,664,285,192,71,49,67,16,13,5,0,8
S01012638,723,298,179,93,37,116,15,17,6,3,8
S01012639,683,280,186,89,59,69,14,14,3,2,9
S01012640,775,339,219,85,63,69,11,21,7,4,10
S01012641,944,388,214,102,67,173,18,16,7,1,8
S01012642,653,297,207,65,32,52,13,14,6,2,6
S01012643,375,153,105,49,32,36,8,7,4,1,2
S01012644,536,211,142,60,46,77,7,9,2,1,6
S01012645,684,246,156,70,61,151,16,9,4,1,4
S01012646,764,187,211,111,85,170,17,16,6,2,8
S01012647,529,62,115,94,78,180,8,24,14,3,7
S01012648,438,174,139,50,31,44,18,14,7,0,7
S01012649,550,195,121,68,51,115,15,20,12,5,3
S01012650,497,134,126,64,57,116,10,9,3,1,5
S01012651,523,261,130,39,43,50,7,9,6,1,2
S01012652,883,176,173,178,127,229,15,34,15,5,14
S01012653,704,269,181,93,58,103,13,32,15,2,15
S01012654,614,139,131,105,70,169,9,24,15,1,8
S01012655,964,414,234,112,75,129,18,22,13,2,7
S01012656,673,263,174,68,85,83,9,20,13,1,5
S01012657,455,185,114,53,49,54,7,19,8,1,10
S01012658,818,229,194,134,99,162,18,23,16,1,6
S01012659,771,122,164,151,88,246,21,39,19,4,16
S01012660,591,211,127,74,65,114,11,15,8,1,6
S01012661,645,168,153,112,74,138,12,26,17,0,9
S01012662,633,246,164,90,59,74,13,22,15,2,5
S01012663,597,184,129,96,75,113,13,16,7,1,8
S01012664,815,304,161,119,89,142,15,26,22,3,1
S01012665,565,270,132,74,37,52,11,13,8,2,3
S01012666,553,279,136,51,42,45,3,9,5,1,3
S01012667,482,201,150,61,28,42,10,20,7,3,10
S01012668,597,239,167,79,50,62,14,16,5,7,4
S01012669,618,140,131,120,86,141,15,31,16,0,14
S01012670,613,140,144,114,57,158,20,18,8,1,9
S01012671,762,376,167,90,61,68,19,13,4,2,7
S01012672,588,302,157,47,30,52,7,12,5,2,5
S01012673,478,222,131,54,37,34,8,19,11,1,7
S01012674,441,209,115,53,26,38,11,12,9,2,1
S01012675,641,285,184,64,38,70,10,20,12,4,4
S01012676,634,193,196,97,62,86,17,22,13,2,7
S01012677,476,203,126,56,39,52,7,11,2,2,7
S01012678,575,119,153,108,62,133,15,24,13,4,7
S01012679,668,211,173,90,70,124,10,10,3,2,5
S01012680,437,99,101,60,52,125,11,18,14,0,4
S01012681,568,170,136,94,57,111,18,27,9,3,15
S01012682,665,248,128,82,61,146,11,18,11,0,7
S01012683,604,179,176,82,64,103,16,26,13,3,10
S01012684,441,121,93,51,62,114,8,11,5,1,5
S01012685,623,218,155,85,64,101,14,25,13,1,11
S01012686,794,138,133,137,90,296,18,20,10,1,9
S01012687,456,73,56,79,42,206,11,14,5,1,8
S01012688,692,164,132,90,77,229,17,13,7,1,5
S01012689,392,57,62,63,48,162,11,16,5,1,10
S01012690,424,84,82,71,53,134,12,9,4,1,4
S01012691,595,63,95,100,47,290,28,20,11,1,8
S01012692,625,178,115,95,61,176,15,18,5,0,13
S01012693,701,69,107,121,91,313,27,38,20,2,16
S01012694,363,113,74,51,42,83,8,9,7,0,2
S01012695,651,186,148,88,69,160,18,20,10,1,9
S01012696,734,184,148,102,66,234,19,76,18,8,50
S01012697,405,90,66,66,35,148,10,12,4,0,8
S01012698,653,124,144,119,81,185,13,14,10,1,3
S01012699,847,222,167,129,78,251,24,24,14,1,9
S01012700,671,152,162,105,70,182,26,26,16,3,7
S01012701,467,109,88,76,46,148,14,20,13,0,7
S01012702,483,108,90,54,52,179,3,19,8,2,8
S01012703,464,98,106,83,69,108,17,29,18,0,11
S01012704,597,247,171,72,49,58,10,20,10,0,10
S01012705,584,74,150,119,63,178,25,26,13,0,13
S01012706,557,247,144,65,34,67,11,22,9,1,12
S01012707,728,98,134,140,93,263,23,28,18,0,10
S01012708,595,255,144,72,47,77,19,15,6,1,8
S01012709,430,146,104,49,50,81,6,15,8,2,5
S01012710,605,235,127,87,58,98,9,15,9,1,5
S01012711,716,326,150,72,50,118,5,18,7,6,4
S01012712,695,123,119,117,84,252,23,27,13,5,9
S01012713,614,140,111,91,77,195,14,20,12,0,8
S01012714,516,81,84,94,78,179,6,17,11,2,4
S01012715,624,192,116,87,69,160,9,19,8,3,8
S01012716,739,159,111,96,76,297,16,26,20,1,5
S01012717,869,293,158,114,82,222,7,22,10,2,10
S01012718,868,238,124,113,98,295,17,22,4,3,14
S01012719,695,175,139,92,71,218,15,41,24,3,14
S01012720,464,89,79,75,64,157,10,36,17,6,13
S01012721,538,189,121,70,63,95,10,16,9,1,6
S01012722,631,292,139,71,57,72,13,18,6,3,9
S01012723,572,247,141,66,54,64,9,21,8,3,10
S01012724,631,200,147,61,78,145,5,15,7,0,8
S01012725,767,157,160,112,95,243,17,32,17,4,11
S01012726,519,211,132,55,44,77,11,14,5,1,8
S01012727,566,267,130,70,37,62,15,9,6,1,2
S01012728,572,251,153,48,57,63,8,16,5,4,7
S01012729,671,192,156,101,77,145,18,29,17,2,10
S01012730,451,192,120,57,43,39,6,14,6,1,7
S01012731,626,227,189,77,55,78,12,8,4,0,4
S01012732,550,215,152,61,48,74,7,13,7,0,6
S01012733,764,88,171,133,125,247,27,30,15,3,12
S01012734,425,33,88,77,61,166,24,13,5,1,7
S01012735,401,160,123,47,26,45,11,11,4,1,6
S01012736,739,196,216,95,94,138,15,18,8,0,10
S01012737,634,145,167,102,71,149,15,17,7,1,9
S01012738,506,196,134,64,40,72,15,20,12,1,7
S01012739,614,49,127,113,90,235,14,32,20,1,11
S01012740,624,88,150,109,63,214,16,25,13,2,10
S01012741,489,88,102,87,85,127,7,25,13,1,11
S01012742,593,109,100,95,80,209,15,18,11,0,7
S01012743,506,75,106,100,69,156,11,31,15,4,12
S01012744,575,95,104,129,93,154,15,18,8,3,7
S01012745,602,141,129,73,68,191,11,24,15,2,7
S01012746,630,126,172,102,84,146,13,31,15,4,12
S01012747,684,185,181,106,83,129,21,29,9,3,17
S01012748,648,309,177,63,45,54,17,21,6,5,10
S01012749,685,266,215,63,68,73,21,31,15,5,11
S01012750,615,237,205,64,52,57,11,29,15,1,13
S01012751,706,327,190,67,51,71,6,14,5,1,8
S01012752,670,233,171,84,57,125,10,26,11,2,13
S01012753,386,167,106,51,28,34,5,11,5,1,5
S01012754,476,179,115,60,52,70,9,17,9,0,8
S01012755,442,208,115,36,28,55,8,10,4,0,6
S01012756,460,211,101,53,38,57,0,11,3,4,4
S01012757,400,196,99,36,36,33,4,11,7,1,3
S01012758,499,178,123,75,54,69,11,21,12,1,8
S01012759,585,247,169,58,56,55,9,21,9,0,12
S01012760,784,301,209,97,77,100,21,30,12,4,14
S01012761,654,250,173,84,64,83,9,23,12,3,7
S01012762,609,218,162,83,67,79,10,23,9,1,13
S01012763,349,156,79,54,30,30,4,15,3,2,10
S01012764,623,227,173,91,63,69,12,24,7,6,11
S01012765,586,199,141,89,67,90,15,20,10,2,8
S01012766,693,223,206,106,71,87,17,21,5,1,15
S01012767,483,113,137,77,71,85,10,16,6,3,7
S01012768,616,163,144,116,68,125,12,19,10,2,7
S01012769,358,67,91,71,41,88,8,16,8,1,7
S01012770,698,235,179,97,76,111,13,24,11,2,11
S01012771,602,212,139,88,56,107,14,26,15,5,6
S01012772,544,254,138,65,50,37,11,18,11,2,5
S01012773,731,280,181,93,71,106,13,14,7,2,5
S01012774,745,275,180,80,74,136,13,26,16,5,5
S01012775,369,126,94,50,34,65,8,8,4,1,3
S01012776,637,277,171,80,57,52,11,25,11,2,12
S01012777,710,139,210,127,108,126,24,30,11,2,17
S01012778,543,144,168,68,67,96,15,26,13,6,7
S01012779,340,123,113,43,29,32,12,8,5,1,2
S01012780,567,228,177,55,50,57,12,20,6,1,13
S01012781,554,146,132,75,70,131,15,25,11,1,13
S01012782,509,249,134,46,44,36,5,19,9,2,7
S01012783,558,230,170,53,45,60,9,20,5,3,12
S01012784,629,234,161,82,67,85,7,18,8,3,7
S01012785,617,301,159,66,41,50,5,10,3,2,4
S01012786,589,250,150,70,55,64,15,36,7,4,25
S01012787,447,105,118,61,47,116,6,24,15,0,9
S01012788,495,224,138,51,28,54,17,15,6,2,7
S01012789,619,175,142,88,65,149,13,27,15,0,12
S01012790,507,93,85,70,50,209,6,24,20,1,3
S01012791,607,128,107,94,76,202,12,27,15,1,11
S01012792,872,343,177,107,77,168,8,29,12,3,13
S01012793,690,271,149,110,62,98,12,109,22,29,57
S01012794,551,125,114,71,60,181,5,13,8,0,5
S01012795,868,408,214,83,72,91,32,26,10,1,15
S01012796,611,184,178,76,63,110,10,18,7,4,7
S01012797,548,215,132,61,53,87,19,17,8,2,7
S01012798,593,112,92,79,55,255,15,34,13,0,21
S01012799,666,136,83,87,59,301,19,17,7,1,9
S01012800,734,115,119,118,87,295,21,36,17,2,17
S01012801,390,94,60,53,32,151,4,18,7,3,8
S01012802,486,55,71,91,55,214,17,38,17,4,17
S01012803,573,79,120,111,59,204,32,36,18,2,16
S01012804,624,185,146,89,46,158,16,21,13,0,8
S01012805,742,253,191,93,68,137,23,34,18,4,12
S01012806,583,148,135,81,67,152,15,27,10,5,12
S01012807,474,59,79,87,51,198,16,30,17,1,12
S01012808,873,223,168,129,75,278,18,33,18,1,14
S01012809,531,91,115,63,55,207,9,32,14,2,16
S01012810,786,269,195,111,65,146,12,33,14,2,17
S01012811,663,207,139,92,46,179,17,27,14,2,11
S01012812,557,119,130,79,66,163,12,20,13,0,7
S01012813,768,126,119,105,89,329,20,25,17,2,6
S01012814,640,106,181,113,74,166,12,20,9,0,11
S01012815,625,90,155,93,90,197,7,31,19,3,9
S01012816,434,90,107,77,58,102,15,14,3,1,10
S01012817,383,25,121,61,48,128,15,9,5,1,3
S01012818,627,111,170,117,78,151,30,28,12,2,14
S01012819,606,277,150,68,59,52,14,19,6,4,9
S01012820,778,124,227,145,95,187,21,32,19,1,12
S01012821,553,93,163,76,66,155,21,21,6,3,12
S01012822,365,151,107,41,32,34,6,12,2,1,9
S01012823,635,131,195,105,67,137,25,24,13,3,8
S01012824,521,139,127,76,79,100,11,27,8,3,15
S01012825,420,183,91,44,47,55,7,18,7,2,9
S01012826,439,162,150,52,29,46,21,21,5,2,14
S01012827,478,71,120,86,67,134,13,11,5,2,4
S01012828,462,64,108,84,80,126,5,13,4,1,8
S01012829,653,303,188,62,47,53,14,9,2,1,6
S01012830,565,236,115,87,50,77,4,17,2,3,12
S01012831,560,266,110,69,50,65,4,14,6,1,7
S01012832,436,149,105,61,45,76,8,20,7,2,11
S01012833,572,265,168,40,43,56,16,17,9,0,8
S01012834,561,241,130,59,48,83,5,14,4,0,10
S01012835,771,253,191,88,68,171,9,18,6,2,10
S01012836,527,83,108,112,71,153,21,25,13,0,12
S01012837,579,216,197,73,58,35,19,23,10,1,12
S01012838,708,278,214,67,69,80,9,22,5,3,14
S01012839,578,133,158,103,60,124,9,16,11,1,4
S01012840,584,71,127,101,93,192,17,20,11,1,8
S01012841,497,108,103,87,56,143,5,22,14,4,4
S01012842,407,103,93,58,38,115,11,15,9,2,4
S01012843,774,121,118,119,72,344,27,31,21,1,9
S01012844,561,66,73,97,50,275,21,35,15,3,17
S01012845,554,96,88,92,55,223,22,23,12,0,11
S01012846,807,347,181,86,82,111,8,35,21,3,11
S01012847,456,148,113,81,47,67,16,20,11,2,7
S01012848,582,112,152,82,68,168,9,18,8,2,8
S01012849,564,145,153,67,83,116,4,19,9,3,7
S01012850,623,279,154,78,55,57,6,21,14,1,6
S01012851,698,244,153,78,63,160,19,31,15,5,11
S01012852,592,100,107,103,77,205,12,37,20,6,11
S01012853,688,207,143,83,90,165,11,24,16,3,5
S01012854,695,111,139,124,85,236,13,36,23,1,12
S01012855,539,79,113,106,51,190,12,14,8,1,5
S01012856,608,237,152,75,57,87,5,17,11,0,6
S01012857,765,366,166,85,58,90,9,12,4,0,8
S01012858,621,234,142,60,74,111,8,27,11,4,12
S01012859,845,270,217,107,102,149,9,70,21,10,39
S01012860,948,375,192,111,77,193,18,37,20,1,16
S01012861,592,145,113,84,71,179,11,37,23,0,14
S01012862,519,219,137,44,61,58,12,27,6,2,19
S01012863,556,202,153,66,53,82,2,19,6,5,8
S01012864,660,230,178,83,78,91,10,31,9,4,18
S01012865,670,292,145,67,67,99,12,30,13,1,16
S01012866,638,227,177,87,53,94,11,46,11,4,30
S01012867,645,352,152,59,39,43,4,16,4,2,10
S01012868,501,234,122,55,42,48,5,15,8,1,6
S01012869,424,197,134,35,30,28,10,15,5,1,9
S01012870,806,262,214,124,80,126,12,27,12,1,14
S01012871,699,185,171,92,82,169,9,26,13,3,10
S01012872,577,122,159,91,85,120,15,25,12,3,10
S01012873,655,177,183,109,61,125,16,32,12,1,19
S01012874,638,239,155,89,56,99,16,23,8,2,13
S01012875,486,169,121,71,53,72,8,31,8,4,19
S01012876,665,295,184,68,60,58,16,23,10,2,11
S01012877,631,300,157,74,56,44,11,19,10,0,9
S01012878,774,121,163,175,84,231,23,34,20,2,12
