,All people aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed people aged 16 to 74: Aged 16 to 24,Unemployed people aged 16 to 74: Aged 50 to 74,Unemployed people aged 16 to 74: Never worked,Unemployed people aged 16 to 74: Long-term unemployed
S01012903,619,79,267,32,39,24,86,33,12,35,12,10,9,1,19
S01012904,573,79,245,36,36,18,68,25,24,33,9,13,7,6,14
S01012905,465,60,191,24,36,20,45,29,22,29,9,13,7,4,13
S01012906,693,84,356,40,33,21,95,19,15,21,9,6,7,2,12
S01012907,607,79,265,32,27,23,110,17,14,34,6,7,9,3,10
S01012908,524,69,194,20,35,20,97,24,16,41,8,7,12,2,19
S01012909,411,46,192,16,25,10,75,6,18,15,8,10,5,5,9
S01012910,654,76,237,40,50,16,117,21,22,61,14,12,16,6,19
S01012911,536,79,215,27,18,26,96,27,18,27,3,12,2,4,3
S01012912,476,54,193,25,27,19,97,10,15,32,4,7,4,1,14
S01012913,623,94,268,29,26,18,112,25,15,28,8,6,10,3,13
S01012914,636,76,291,40,33,14,81,25,28,39,9,8,7,4,13
S01012915,745,116,375,47,41,20,75,22,19,23,7,11,11,1,19
S01012916,510,60,199,21,20,25,128,29,10,15,3,9,4,3,3
S01012917,537,93,210,46,9,28,93,33,10,8,7,2,2,2,0
S01012918,352,61,168,17,14,17,44,6,5,17,3,2,1,1,7
S01012919,334,46,137,15,21,4,83,8,4,12,4,7,3,4,8
S01012920,466,43,161,43,15,20,150,18,5,8,3,3,5,0,6
S01012921,511,80,218,20,28,22,77,22,12,23,9,18,3,6,10
S01012922,719,115,325,32,42,30,94,28,11,29,13,11,4,3,9
S01012923,541,80,227,33,22,33,89,23,11,17,6,7,0,5,2
S01012924,395,55,173,32,14,11,53,22,10,20,5,1,3,0,9
S01012925,378,49,165,23,8,26,69,21,10,6,1,3,0,1,6
S01012926,558,68,251,43,21,26,88,24,9,20,8,5,6,1,14
S01012927,582,80,242,33,24,29,96,30,16,24,8,6,5,2,7
S01012928,596,100,245,37,21,30,99,32,13,16,3,5,4,0,8
S01012929,541,101,210,23,16,19,125,28,6,9,4,2,5,0,3
S01012930,607,57,262,43,31,16,134,9,6,37,12,8,10,1,18
S01012931,649,93,273,36,24,19,116,21,21,26,20,5,3,2,10
S01012932,368,60,147,45,14,14,41,23,14,5,5,5,3,1,2
S01012933,597,78,271,34,25,20,89,22,19,30,9,8,7,5,12
S01012934,500,60,192,35,22,8,107,11,15,42,8,6,7,4,13
S01012935,616,118,257,31,33,27,71,30,15,23,11,8,8,4,16
S01012936,524,69,237,37,25,14,76,22,16,21,7,5,5,1,11
S01012937,526,70,237,22,43,25,65,26,17,15,6,15,15,5,15
S01012938,528,61,189,44,17,36,130,23,10,8,10,4,6,1,6
S01012939,477,70,202,35,16,36,71,27,15,2,3,6,3,1,3
S01012940,555,79,257,61,10,25,67,26,16,11,3,2,4,2,1
S01012941,592,76,278,58,14,35,60,36,23,7,5,8,1,3,2
S01012942,555,81,235,21,38,16,59,32,29,33,11,13,8,4,16
S01012943,538,91,254,32,15,18,65,28,14,16,5,3,2,1,9
S01012944,379,52,158,28,10,13,73,25,7,6,7,3,4,1,4
S01012945,538,75,250,53,16,26,52,32,21,7,6,4,4,1,5
S01012946,658,87,333,51,14,37,67,37,13,13,6,3,3,1,0
S01012947,365,49,145,48,9,22,45,30,9,4,4,3,5,2,4
S01012948,553,105,226,50,15,26,76,28,11,14,2,5,5,0,1
S01012949,562,81,253,47,14,29,87,21,9,14,7,5,3,4,5
S01012950,672,105,322,54,22,39,50,50,21,8,1,12,3,3,9
S01012951,646,99,359,72,18,15,19,30,18,5,11,5,3,2,3
S01012952,463,40,135,104,3,11,80,38,35,12,5,2,0,0,2
S01012953,541,84,261,34,13,25,73,14,15,14,8,4,4,0,3
S01012954,380,64,183,26,17,17,42,15,11,3,2,4,4,0,6
S01012955,697,88,341,48,21,28,83,35,21,27,5,8,7,1,7
S01012956,683,96,235,33,36,30,144,31,24,44,10,11,4,7,11
S01012957,483,60,203,29,29,15,84,23,12,23,5,7,4,1,17
S01012958,416,61,192,30,17,15,52,15,13,19,2,8,3,7,3
S01012959,455,80,224,33,13,23,33,25,10,7,7,7,2,3,1
S01012960,478,76,194,27,33,18,59,24,22,17,8,14,7,3,10
S01012961,400,56,184,39,10,22,54,15,11,4,5,3,3,1,3
S01012962,526,89,228,33,12,32,98,19,8,4,3,6,3,1,3
S01012963,590,100,298,48,17,24,45,27,18,7,6,7,5,2,4
S01012964,443,77,230,43,11,19,20,26,12,4,1,1,1,0,5
S01012965,458,61,215,28,19,27,29,20,33,23,3,2,3,0,7
S01012966,518,71,256,44,22,26,58,17,12,9,3,7,3,3,9
S01012967,383,62,172,22,21,8,41,20,13,22,2,7,7,3,8
S01012968,504,86,207,30,25,17,70,12,27,22,8,10,3,1,3
S01012969,512,77,206,26,27,19,91,26,14,20,6,6,12,1,8
S01012970,449,64,209,30,23,10,55,14,21,20,3,9,6,4,7
S01012971,628,93,241,27,44,28,66,38,36,37,18,12,4,8,16
S01012972,572,96,223,32,29,15,88,17,31,32,9,14,3,4,12
S01012973,587,97,256,25,27,14,98,17,18,30,5,15,2,7,7
S01012974,703,92,264,38,48,14,142,21,23,47,14,9,13,4,21
S01012975,431,61,187,15,21,8,76,18,7,23,15,5,6,3,10
S01012976,401,55,155,16,21,19,82,16,17,16,4,6,1,2,7
S01012977,541,85,221,27,40,21,58,29,20,28,12,12,4,6,9
S01012978,618,85,235,33,41,33,81,33,20,45,12,18,3,10,9
S01012979,476,79,210,30,15,15,56,29,19,15,8,4,2,2,5
S01012980,494,73,221,22,35,21,59,19,18,21,5,10,6,5,19
S01012981,585,91,270,29,29,25,62,32,14,26,7,10,3,3,11
S01012982,619,91,295,20,34,20,104,15,14,21,5,18,2,9,9
S01012983,566,84,234,33,22,23,102,32,9,13,14,8,6,1,8
S01012984,472,61,240,26,24,17,52,25,8,15,4,5,2,1,10
S01012985,574,84,262,33,22,24,78,25,19,17,10,11,3,2,4
S01012986,560,58,271,25,22,20,78,17,16,37,16,5,3,2,12
S01012987,539,74,224,38,24,24,89,21,15,20,10,7,5,2,10
S01012988,620,80,260,30,30,21,120,30,18,17,14,9,8,1,10
S01012989,663,88,309,29,39,27,94,21,19,29,8,17,7,6,18
S01012990,429,67,182,17,22,14,65,23,5,27,7,5,3,2,12
S01012991,561,100,213,36,40,18,80,14,24,29,7,11,8,3,16
S01012992,549,68,241,25,30,30,81,21,19,30,4,7,6,3,13
S01012993,494,65,204,20,25,19,78,19,15,38,11,12,1,3,14
S01012994,656,94,268,37,54,23,78,28,12,46,16,13,16,2,19
S01012995,628,95,332,34,29,13,74,16,12,21,2,14,8,3,5
S01012996,533,86,239,35,29,33,51,20,14,19,7,13,6,3,11
S01012997,364,47,145,8,17,10,78,19,17,15,8,3,6,1,9
S01012998,771,125,354,53,29,34,78,36,28,25,9,10,9,1,7
S01012999,346,49,158,18,16,13,45,15,13,15,4,6,1,2,6
S01013000,475,68,211,24,28,12,89,9,11,15,8,7,8,1,10
S01013001,282,31,94,62,10,12,43,8,16,3,3,1,4,0,2
S01013002,367,35,131,73,7,14,63,22,11,5,6,0,3,0,3
S01013003,454,63,156,52,6,20,114,17,18,5,3,1,2,0,3
S01013004,474,60,177,71,12,16,82,28,15,11,2,4,2,1,6
S01013005,517,60,177,91,15,8,110,29,16,6,5,6,0,2,4
S01013006,457,61,159,76,12,13,72,31,25,3,5,3,5,2,5
S01013007,654,89,227,70,21,15,164,28,22,12,6,5,7,4,5
S01013008,570,73,189,67,21,13,147,23,18,14,5,8,3,3,10
S01013009,439,56,165,45,17,6,105,14,14,14,3,7,4,4,2
S01013010,438,53,150,102,14,7,68,20,15,6,3,5,6,2,6
S01013011,477,61,199,76,12,15,58,29,20,6,1,1,3,1,6
S01013012,476,60,184,48,13,14,81,33,22,20,1,2,4,3,9
S01013013,510,76,186,85,15,16,75,15,26,6,10,5,5,1,5
S01013014,523,64,182,85,21,7,94,19,19,28,4,3,6,0,7
S01013015,531,71,196,109,16,19,72,24,15,5,4,4,4,1,3
S01013016,459,66,143,107,12,8,72,20,17,6,8,3,3,0,2
S01013017,596,89,203,76,14,10,122,29,19,29,5,3,5,1,7
S01013018,687,103,236,108,22,25,121,19,27,18,8,1,3,0,11
S01013019,634,84,297,75,10,16,77,34,24,8,9,3,2,0,4
S01013020,333,55,154,20,10,11,47,3,2,26,5,2,2,0,4
S01013021,342,56,153,26,11,11,40,12,10,17,6,3,3,3,2
S01013022,310,57,129,19,18,7,31,13,16,13,7,5,4,2,7
S01013023,642,95,241,54,9,14,169,27,12,14,7,1,1,2,2
S01013024,365,43,154,35,9,13,78,16,10,5,2,4,1,0,2
S01013025,413,42,132,97,10,12,70,17,13,11,9,3,2,3,4
S01013026,760,100,361,35,32,13,117,16,18,49,19,9,5,3,17
S01013027,726,116,234,27,70,14,93,29,50,62,31,25,7,10,32
S01013028,367,48,162,47,12,14,30,14,13,21,6,4,5,0,5
S01013029,435,72,165,9,15,7,95,15,11,29,17,4,2,1,7
S01013030,454,74,165,27,36,12,56,13,24,34,13,18,3,11,16
S01013031,479,82,190,19,31,13,65,14,15,36,14,15,3,1,16
S01013032,564,88,309,52,16,13,26,14,18,24,4,7,2,0,3
S01013033,496,83,251,32,17,12,39,12,14,28,8,4,3,0,8
S01013034,537,91,213,19,27,15,97,10,17,38,10,13,1,8,7
S01013035,506,99,167,16,40,14,65,14,24,52,15,19,2,8,14
S01013036,585,101,208,27,61,15,66,19,27,48,13,29,9,17,20
S01013037,567,71,268,43,20,22,85,22,12,15,9,4,4,4,7
S01013038,701,91,316,33,40,28,85,25,20,49,14,13,6,11,11
S01013039,416,59,210,24,11,36,30,28,8,9,1,1,1,1,0
S01013040,480,65,185,32,18,5,116,20,9,25,5,6,0,3,4
S01013041,445,65,217,29,23,16,52,12,8,18,5,12,3,3,10
S01013042,613,94,281,54,22,24,49,30,21,25,13,8,4,3,8
S01013043,510,77,186,27,39,11,69,21,27,44,9,20,5,10,12
S01013044,610,92,234,24,38,16,96,29,23,42,16,19,5,7,15
S01013045,490,64,236,32,20,18,48,18,17,30,7,6,4,4,7
S01013046,392,70,142,14,12,12,74,24,17,24,3,4,3,1,7
S01013047,685,110,355,54,13,24,62,27,17,15,8,7,0,2,3
S01013048,646,78,387,25,24,23,68,16,6,15,4,5,4,0,11
S01013049,639,81,310,41,21,11,116,27,10,12,10,5,5,2,5
S01013050,608,54,226,35,34,15,120,19,19,77,9,9,5,2,14
S01013051,667,98,270,33,42,16,96,15,26,58,13,15,8,7,16
S01013052,522,76,209,21,27,14,88,13,14,47,13,12,5,5,6
S01013053,465,59,166,30,30,9,62,8,18,54,29,8,7,5,11
S01013054,504,75,218,32,24,9,88,15,15,20,8,10,3,2,8
S01013055,512,67,191,38,27,13,85,20,21,42,8,12,4,3,13
S01013056,677,102,247,53,29,26,103,19,22,57,19,10,6,7,10
S01013057,602,88,182,30,68,18,63,26,35,69,23,26,8,12,31
S01013058,414,67,228,32,13,15,21,16,15,4,3,2,0,1,4
S01013059,521,53,202,40,14,15,134,16,20,18,9,0,3,0,6
S01013060,381,51,130,41,13,15,87,15,13,11,5,1,3,0,9
S01013061,563,74,212,39,7,15,169,24,13,5,5,1,2,1,3
S01013062,573,57,221,75,11,22,119,33,27,4,4,2,5,1,4
S01013063,580,59,206,75,14,34,108,38,32,5,9,5,1,2,5
S01013064,634,88,247,38,33,6,132,20,14,47,9,11,7,2,9
S01013065,661,85,239,33,35,37,113,39,18,49,13,4,5,3,16
S01013066,552,68,234,43,37,28,67,20,10,35,10,6,6,2,21
S01013067,768,40,204,30,31,193,14,206,10,21,19,9,4,4,14
S01013068,636,64,182,28,57,85,45,87,15,55,18,25,6,7,26
S01013069,648,45,166,27,34,151,10,151,9,41,14,9,3,3,14
S01013070,546,59,120,15,27,90,26,159,13,23,14,11,2,3,10
S01013071,914,54,183,21,32,279,13,293,9,19,11,18,3,7,6
S01013072,408,59,123,8,33,14,61,16,17,62,15,9,3,5,11
S01013073,585,77,224,18,46,33,46,33,35,53,20,29,2,14,20
S01013074,493,85,118,32,52,19,49,26,30,63,19,10,7,7,24
S01013075,657,74,170,34,62,19,110,40,24,93,31,24,12,7,25
S01013076,641,36,145,37,10,153,27,206,17,8,2,3,1,0,4
S01013077,504,73,164,11,44,13,93,19,23,44,20,11,13,4,27
S01013078,417,66,129,18,41,8,46,24,22,53,10,18,5,7,12
S01013079,1022,119,368,75,35,47,66,54,31,32,195,6,2,3,15
S01013080,645,64,233,62,15,59,89,83,16,15,9,5,3,0,6
S01013081,498,52,212,46,16,18,112,12,13,10,7,5,8,3,4
S01013082,660,83,286,45,12,20,152,21,13,20,8,4,1,1,5
S01013083,2163,55,144,31,7,855,68,984,5,6,8,2,2,0,3
S01013084,530,81,196,55,13,22,122,15,15,9,2,5,1,1,4
S01013085,486,32,130,28,10,32,75,146,17,13,3,1,2,1,4
S01013086,679,67,272,62,25,47,87,72,20,9,18,6,8,1,9
S01013087,610,54,188,91,16,22,99,99,27,6,8,1,7,0,8
S01013088,687,84,232,99,17,11,166,45,22,5,6,1,8,1,6
S01013089,563,61,227,32,21,21,122,37,14,20,8,3,5,2,11
S01013090,651,74,231,47,20,87,44,106,12,14,16,5,3,3,7
S01013091,448,31,179,21,8,63,15,107,9,11,4,3,0,1,3
S01013092,676,83,280,52,29,34,70,61,31,24,12,4,5,2,14
S01013093,357,38,122,62,5,9,88,19,8,5,1,0,4,0,0
S01013094,446,64,165,38,11,8,118,25,11,4,2,3,2,2,2
S01013095,607,86,257,57,6,16,91,43,40,3,8,1,1,0,4
S01013096,420,60,152,21,12,11,55,77,16,14,2,3,0,1,6
S01013097,466,52,197,84,6,12,62,13,21,13,6,2,1,2,2
S01013098,416,77,193,42,6,12,19,23,37,3,4,0,1,1,2
S01013099,645,72,264,70,20,18,132,24,18,22,5,2,10,0,8
S01013100,416,48,130,54,6,4,115,18,23,15,3,1,0,0,4
S01013101,716,79,287,51,44,16,132,27,18,48,14,13,9,6,17
S01013102,409,49,166,26,9,15,119,10,9,4,2,4,1,0,3
S01013103,590,95,265,56,20,20,77,29,20,7,1,12,4,3,5
S01013104,718,90,291,75,21,23,158,21,22,11,6,3,8,2,8
S01013105,658,84,250,74,15,13,149,29,20,19,5,7,6,0,5
S01013106,577,81,234,72,17,21,95,21,15,13,8,3,6,1,6
S01013107,512,68,182,76,8,12,120,16,17,6,7,4,2,3,1
S01013108,436,52,156,44,17,7,88,17,33,14,8,5,4,1,5
S01013109,824,105,308,148,19,15,113,31,18,49,18,5,7,2,6
S01013110,437,57,131,103,10,8,73,15,23,11,6,0,3,1,5
S01013111,341,42,105,72,5,7,64,27,11,5,3,1,1,0,1
S01013112,457,70,185,43,19,12,67,19,17,19,6,4,4,0,8
S01013113,572,97,184,56,25,11,115,15,26,30,13,4,8,2,6
S01013114,620,71,235,98,21,13,116,22,20,17,7,6,8,2,10
S01013115,465,60,167,64,20,15,93,9,8,16,13,6,5,2,6
S01013116,559,68,183,80,11,9,149,21,17,7,14,0,4,2,2
S01013117,477,77,206,61,13,14,50,17,14,18,7,5,2,3,2
S01013118,418,43,193,74,11,4,62,13,9,5,4,2,5,0,2
S01013119,607,61,175,148,13,9,126,19,25,12,19,2,4,0,4
S01013120,736,120,255,143,18,16,106,26,21,22,9,5,7,0,5
S01013121,314,30,126,64,22,6,33,5,11,10,7,6,3,1,10
S01013122,446,60,132,11,65,18,43,13,23,61,20,16,11,6,32
S01013123,568,83,219,17,52,18,74,20,22,49,14,16,7,5,21
S01013124,537,74,233,17,22,13,78,24,19,48,9,6,1,2,10
S01013125,587,72,199,41,29,16,124,27,24,44,11,8,5,2,8
S01013126,547,70,165,16,66,23,41,31,43,74,18,28,8,12,30
S01013127,585,76,163,19,68,17,67,22,51,85,17,21,15,15,31
S01013128,517,59,245,9,51,10,44,13,10,69,7,12,6,6,25
S01013129,858,99,358,32,55,31,132,26,40,66,19,20,5,7,21
S01013130,515,63,170,21,63,22,46,26,50,43,11,23,10,14,29
S01013131,484,82,194,14,46,14,40,23,21,36,14,13,10,7,17
S01013132,429,64,147,21,46,11,41,23,19,43,14,15,10,9,18
S01013133,611,67,231,19,49,13,78,23,19,90,22,8,11,1,31
S01013134,601,87,235,43,23,22,97,29,24,36,5,6,3,5,10
S01013135,559,103,154,20,54,17,55,27,37,80,12,15,7,12,19
S01013136,699,108,250,22,43,11,161,30,20,38,16,16,5,5,16
S01013137,565,86,191,23,28,11,119,28,28,47,4,7,8,2,13
S01013138,492,73,149,17,58,23,55,18,38,46,15,19,10,9,22
S01013139,647,77,187,21,65,19,115,34,42,72,15,24,11,14,22
S01013140,598,74,186,23,40,25,95,31,31,74,19,20,8,12,13
S01013141,461,61,164,17,39,12,78,18,19,40,13,18,11,9,16
S01013142,566,65,162,20,49,14,97,26,22,92,19,14,10,6,17
S01013143,651,94,252,27,33,16,113,37,18,40,21,6,6,5,9
S01013144,666,94,240,25,38,24,145,27,13,56,4,14,6,8,19
S01013145,528,79,182,22,23,20,93,23,27,50,9,4,4,1,11
S01013146,327,42,121,21,16,9,63,8,12,30,5,3,4,2,4
S01013147,515,82,192,36,14,32,77,31,15,27,9,7,4,5,4
S01013148,565,66,282,26,24,11,95,15,9,33,4,3,6,2,14
S01013149,619,84,301,20,27,13,81,43,16,23,11,8,9,3,12
S01013150,646,96,235,26,29,22,142,29,14,48,5,7,5,1,9
S01013151,424,55,207,31,14,7,60,17,20,6,7,4,3,1,5
S01013152,659,102,266,40,29,23,92,29,26,49,3,9,4,4,14
S01013153,621,80,197,22,57,19,67,38,57,66,18,16,6,11,27
S01013154,702,135,249,20,74,30,79,29,32,47,7,31,11,15,29
S01013155,651,102,213,22,71,30,42,38,58,60,15,20,6,12,30
S01013156,619,110,201,13,58,19,49,41,42,73,13,17,9,8,33
S01013157,694,99,237,19,70,26,62,45,52,54,30,25,10,11,35
S01013158,419,60,181,40,12,15,63,18,13,15,2,3,4,2,5
S01013159,553,88,223,36,17,23,111,23,11,13,8,4,4,2,5
S01013160,558,106,227,46,15,18,92,18,20,11,5,6,5,0,7
S01013161,765,119,338,36,38,17,110,27,26,42,12,8,11,3,17
S01013162,610,77,223,30,40,14,142,20,18,34,12,8,11,5,25
S01013163,561,78,273,25,18,29,81,21,19,14,3,5,6,1,7
S01013164,783,97,270,61,45,26,131,35,35,68,15,9,11,5,20
S01013165,643,96,245,44,27,24,113,25,16,39,14,10,5,5,9
S01013166,502,64,156,17,57,13,56,20,20,83,16,17,10,8,28
S01013167,503,57,166,19,92,15,36,11,20,74,13,19,9,5,54
S01013168,658,88,218,21,53,23,120,26,41,56,12,15,14,9,31
S01013169,596,81,195,31,34,16,106,20,35,65,13,14,8,8,10
S01013170,387,54,127,15,48,7,55,11,17,47,6,14,7,9,25
S01013171,493,73,214,30,23,24,57,29,12,26,5,5,2,2,10
S01013172,574,86,232,17,35,17,87,26,17,48,9,13,5,6,12
S01013173,624,94,303,24,25,20,83,24,11,28,12,12,4,6,12
S01013174,600,95,308,40,25,21,56,25,14,12,4,9,5,4,3
S01013175,613,81,324,33,17,18,68,20,23,21,8,5,3,0,7
S01013176,584,65,260,32,24,20,122,13,14,23,11,11,7,2,9
S01013177,485,57,249,20,16,12,86,19,8,14,4,10,1,2,3
S01013178,575,75,257,29,20,21,98,24,11,32,8,2,9,0,6
S01013179,653,84,260,48,26,20,114,25,25,47,4,7,8,2,7
S01013180,354,56,162,20,16,19,42,18,4,13,4,4,7,1,6
S01013181,546,72,252,24,17,19,95,18,14,31,4,5,6,0,10
S01013182,536,71,210,17,25,15,100,16,22,52,8,4,7,1,17
S01013183,657,91,313,29,21,28,97,20,16,31,11,3,6,2,11
S01013184,416,62,131,12,50,15,37,10,32,46,21,9,4,11,23
S01013185,562,84,214,14,48,25,83,14,28,42,10,20,9,6,23
S01013186,496,82,188,17,59,8,48,20,31,30,13,21,11,11,27
S01013187,617,85,235,20,51,20,72,33,27,65,9,15,11,8,23
S01013188,675,97,322,24,26,30,96,26,18,19,17,9,3,3,7
S01013189,480,70,200,26,16,24,94,19,10,17,4,5,4,1,4
S01013190,596,96,241,25,24,20,94,21,15,48,12,2,11,1,11
S01013191,789,113,399,46,19,41,89,37,19,22,4,6,5,2,5
S01013192,706,83,307,34,26,26,122,33,14,47,14,6,7,3,10
S01013193,504,67,260,29,20,11,66,11,11,23,6,9,4,2,6
S01013194,471,65,219,25,26,20,65,15,9,22,5,5,5,0,9
S01013195,763,72,394,38,37,26,77,36,8,65,10,13,9,3,8
S01013196,504,64,282,28,24,15,60,9,7,14,1,6,4,2,5
S01013197,412,59,162,24,14,11,101,16,9,13,3,4,4,2,4
S01013198,601,60,222,41,38,22,106,21,17,70,4,11,11,6,15
S01013199,687,58,269,63,30,14,149,27,24,40,13,6,11,3,15
S01013200,529,70,195,28,31,18,88,18,27,36,18,11,2,7,10
S01013201,557,68,174,15,71,8,67,16,23,102,13,25,8,15,29
S01013202,428,50,133,12,56,17,68,24,22,38,8,21,4,18,23
S01013203,538,63,211,16,49,14,79,19,31,42,14,17,11,9,20
S01013204,610,80,310,17,37,22,75,23,20,21,5,14,6,7,12
S01013205,440,59,139,12,57,11,49,27,38,42,6,25,7,17,17
S01013206,489,71,166,13,39,11,73,27,25,52,12,12,8,5,17
S01013207,596,88,203,47,36,15,93,18,26,58,12,9,9,5,13
S01013208,717,99,252,27,56,11,80,33,35,97,27,21,6,9,22
S01013209,621,81,252,36,31,18,117,13,18,43,12,4,7,0,13
S01013210,475,65,196,38,18,22,91,19,11,13,2,7,5,3,6
S01013211,680,86,332,29,28,21,93,14,12,53,12,8,6,3,11
S01013212,468,71,259,31,10,26,25,28,7,7,4,3,3,0,2
S01013213,449,68,210,43,13,24,49,26,6,8,2,7,1,2,5
S01013214,339,42,195,23,10,13,29,14,4,8,1,4,3,2,3
S01013215,636,80,321,26,39,15,79,14,14,44,4,15,4,3,14
S01013216,441,70,170,15,34,16,43,18,30,32,13,13,3,11,11
S01013217,521,82,221,18,29,15,69,24,26,30,7,6,11,5,17
S01013218,445,67,146,17,37,14,56,17,42,44,5,9,4,5,15
S01013219,405,67,138,12,42,15,40,15,23,44,9,10,9,2,17
S01013220,491,70,153,18,44,12,93,14,35,37,15,12,8,5,26
S01013221,677,102,230,44,44,25,108,31,34,45,14,17,8,6,21
S01013222,433,56,131,18,32,12,78,15,20,60,11,11,3,5,11
S01013223,785,82,297,44,65,27,121,19,35,72,23,22,14,10,28
S01013224,638,84,281,33,40,20,73,20,26,54,7,12,11,3,15
S01013225,589,77,218,20,47,18,75,23,29,60,22,18,6,9,21
S01013226,388,60,198,22,19,13,38,15,6,11,6,3,9,1,6
S01013227,507,58,176,16,31,12,79,24,34,60,17,12,2,5,11
S01013228,575,71,239,38,50,11,76,9,24,45,12,13,8,2,26
S01013229,580,100,214,14,39,14,91,19,11,68,10,15,6,8,17
S01013230,479,68,196,13,11,8,114,17,14,33,5,4,4,2,3
S01013231,559,84,235,19,20,15,87,11,20,63,5,6,2,4,11
S01013232,527,66,203,20,22,9,105,17,22,56,7,6,4,5,8
S01013233,435,66,191,25,16,10,77,13,14,18,5,9,2,6,4
S01013234,303,57,140,27,4,12,31,12,11,6,3,3,1,1,1
S01013235,612,65,284,38,20,13,121,19,20,22,10,5,9,3,5
S01013236,675,99,220,64,17,22,173,22,23,23,12,8,1,1,5
S01013237,617,82,287,40,24,24,69,36,21,27,7,5,3,2,5
S01013238,563,73,155,18,61,18,89,16,41,79,13,20,15,13,22
S01013239,660,104,209,16,62,10,85,33,51,73,17,17,12,6,30
S01013240,403,66,114,14,41,14,45,12,28,57,12,13,7,6,21
S01013241,665,85,300,48,12,24,157,19,9,4,7,4,3,0,5
S01013242,451,59,141,87,10,15,90,24,15,6,4,2,5,2,3
S01013243,569,71,221,32,47,7,99,20,19,40,13,17,2,8,14
S01013244,544,54,194,29,33,7,125,24,23,45,10,10,7,5,13
S01013245,753,111,326,56,37,14,127,19,23,30,10,13,6,5,15
S01013246,345,36,168,29,9,8,45,6,18,25,1,4,1,1,1
S01013247,557,77,210,28,49,6,71,17,34,55,10,19,4,7,15
S01013248,471,63,172,16,46,17,72,10,18,44,13,17,9,4,21
S01013249,337,44,159,17,15,8,39,9,13,25,8,6,2,3,7
S01013250,668,78,265,112,26,21,89,20,25,17,15,10,2,4,8
S01013251,531,74,194,17,39,11,65,25,42,55,9,15,3,6,16
S01013252,521,65,201,37,27,19,81,12,24,48,7,9,7,1,9
S01013253,537,60,241,28,30,15,94,12,20,31,6,9,6,1,11
S01013254,469,54,171,26,31,13,79,11,20,53,11,14,1,5,12
S01013255,1158,97,288,49,41,21,116,27,17,78,424,13,8,7,17
S01013256,516,65,228,47,20,9,86,12,11,32,6,10,2,4,7
S01013257,574,70,240,40,26,13,104,25,19,29,8,7,5,2,11
S01013258,588,82,249,43,13,19,112,15,18,28,9,2,3,1,4
S01013259,622,97,252,35,37,21,94,14,24,37,11,9,10,3,9
S01013260,633,77,280,17,49,16,65,21,31,61,16,19,5,6,18
S01013261,575,82,243,24,39,10,72,25,30,42,8,17,4,10,14
S01013262,485,65,188,33,32,5,79,13,17,47,6,13,5,3,12
S01013263,388,57,178,40,10,8,52,17,21,3,2,5,0,1,5
S01013264,372,68,174,29,8,24,29,20,11,6,3,1,2,1,4
S01013265,478,60,246,55,12,26,24,29,21,4,1,5,1,1,5
S01013266,415,58,223,35,12,21,33,14,13,3,3,1,2,0,4
S01013267,408,58,155,24,26,13,56,18,17,38,3,3,7,2,7
S01013268,613,95,277,34,28,21,74,19,20,35,10,12,3,2,9
S01013269,730,102,385,59,20,31,65,26,18,16,8,3,5,2,8
S01013270,593,89,311,56,14,13,44,35,21,4,6,5,4,1,3
S01013271,469,46,194,48,12,5,125,19,8,10,2,3,1,2,2
S01013272,553,75,281,46,16,24,46,27,26,7,5,4,2,0,7
S01013273,635,102,338,74,12,25,30,21,20,9,4,8,1,2,3
S01013274,651,55,339,41,20,18,107,32,13,19,7,7,6,2,7
S01013275,508,69,222,60,10,21,83,15,17,7,4,1,0,1,0
S01013276,488,60,270,31,18,23,49,14,8,11,4,4,3,0,7
S01013277,681,105,308,25,21,18,83,36,22,50,13,4,5,2,12
S01013278,607,94,217,28,56,20,78,27,23,55,9,16,6,6,24
S01013279,527,84,195,17,35,21,58,28,37,36,16,12,4,7,13
S01013280,412,57,186,21,18,13,67,18,16,13,3,4,4,0,3
S01013281,677,114,256,34,41,26,97,21,31,45,12,20,5,7,8
S01013282,611,92,261,17,57,22,42,16,33,55,16,22,4,7,28
S01013283,524,57,291,23,25,16,31,19,23,29,10,9,1,4,5
S01013284,516,68,305,32,5,18,59,14,9,3,3,2,0,0,3
S01013285,522,91,274,18,13,13,60,29,11,9,4,4,3,2,3
S01013286,534,75,280,35,6,23,68,21,10,11,5,2,4,0,2
S01013287,618,91,318,51,6,37,60,29,12,7,7,4,0,0,1
S01013288,482,53,210,38,22,11,82,23,12,20,11,8,2,7,5
S01013289,562,87,220,83,12,8,94,23,24,4,7,3,5,1,5
S01013290,655,114,322,42,29,17,58,22,20,22,9,6,9,1,14
S01013291,522,76,284,45,17,19,32,16,13,14,6,6,2,2,8
S01013292,602,92,287,36,30,29,76,21,14,14,3,14,6,2,11
S01013293,559,74,273,51,10,20,80,36,7,4,4,4,4,1,2
S01013294,573,87,274,35,22,25,64,25,16,19,6,13,3,2,2
S01013295,609,101,308,42,14,16,68,27,15,14,4,6,2,2,1
